cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
868725,"RENTECH, INC.",,2870.0,Agricultural Chemicals,submissions,,1,2017-12-19,positive,11,25,1997-06-30,2017-09-30,2017-11-09,1
869487,TANDY BRANDS ACCESSORIES INC,,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,submissions,,1,2014-03-17,positive,6,11,1996-03-31,2013-09-30,2013-11-14,1
870826,"Legacy IMBDS, Inc.",,5961.0,Retail-Catalog & Mail-Order Houses,submissions,,1,2023-06-29,positive,13,39,1996-01-31,2022-10-29,2022-12-13,1
872248,PETROQUEST ENERGY INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-11-07,positive,11,29,1996-06-30,2019-06-30,2019-08-12,1
874292,ADDVANTAGE TECHNOLOGIES GROUP INC,,5000.0,Wholesale-Durable Goods,submissions,,1,2024-02-01,positive,16,43,2003-12-31,2023-09-30,2023-11-14,1
874499,GULFPORT ENERGY CORP,GPOR,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2020-11-13,positive,16,46,1996-12-31,2026-06-30,2026-08-04,1
874710,ALLIED HEALTHCARE PRODUCTS INC,,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,1,2023-05-12,positive,13,37,1996-06-30,2022-06-30,2022-10-07,1
874841,PACIFIC SUNWEAR OF CALIFORNIA INC,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2016-04-08,positive,7,19,1996-05-05,2015-10-31,2015-12-08,1
878079,BON TON STORES INC,,5311.0,Retail-Department Stores,submissions,,1,2018-02-04,positive,8,24,1996-05-04,2017-10-28,2017-12-12,1
878726,TUESDAY MORNING CORP/DE,,5331.0,Retail-Variety Stores,submissions,,1,2020-05-27,positive,14,39,1996-06-30,2022-10-01,2022-11-22,1
878802,Quadrant 4 System Corp,,3669.0,"Communications Equipment, NEC",submissions,,1,2017-07-05,positive,7,22,2000-04-30,2016-09-30,2016-11-14,1
880460,"Perfumania Holdings, Inc.",,5900.0,Retail-Miscellaneous Retail,submissions,,1,2017-08-26,positive,10,23,1996-05-04,2017-04-29,2017-06-19,1
881524,VIVUS INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2020-07-07,positive,18,31,1996-06-30,2020-03-31,2020-05-06,1
883943,CHRISTOPHER & BANKS CORP,,5621.0,Retail-Women's Clothing Stores,submissions,,1,2021-01-14,positive,15,33,1996-06-01,2020-10-31,2020-12-14,1
884217,TAILORED BRANDS INC,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2020-08-02,positive,11,31,1996-05-04,2020-05-02,2020-07-27,1
884940,STEIN MART INC,,5651.0,Retail-Family Clothing Stores,submissions,,1,2020-08-12,positive,14,34,1996-03-30,2020-05-02,2020-07-16,1
885551,VALENCE TECHNOLOGY INC,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2012-07-13,positive,4,7,1995-09-24,2012-06-30,2012-08-09,1
886158,"20230930-DK-Butterfly-1, Inc.",,5700.0,"Retail-Home Furniture, Furnishings & Equipment Stores",submissions,,1,2023-04-24,positive,15,40,1996-02-25,2023-02-25,2023-06-14,1
886328,E DIGITAL CORP,,3674.0,Semiconductors & Related Devices,submissions,,1,2017-07-07,positive,7,22,2001-06-30,2016-12-31,2017-02-14,1
886835,SUPERIOR ENERGY SERVICES INC,,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2020-12-07,positive,15,45,1997-09-30,2024-09-30,2024-10-30,1
887150,HAMPSHIRE GROUP LTD,,2253.0,Knit Outerwear Mills,submissions,,1,2016-11-25,positive,7,18,1996-03-30,2015-09-26,2016-03-24,1
887247,DMK PHARMACEUTICALS Corp,,2834.0,Pharmaceutical Preparations,submissions,,1,2024-02-05,positive,26,42,1998-12-31,2023-09-30,2023-11-14,1
887921,REVLON INC /DE/,,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",submissions,,1,2022-06-15,positive,15,39,1996-06-30,2022-12-31,2023-04-21,1
889423,SATCON TECHNOLOGY CORP,,3674.0,Semiconductors & Related Devices,submissions,,1,2012-10-18,positive,5,10,1996-03-31,2012-06-30,2012-09-07,1
890447,Vertex Energy Inc.,,2911.0,Petroleum Refining,submissions,,1,2024-09-26,positive,16,48,1998-06-30,2024-06-30,2024-08-08,1
890547,REVLON CONSUMER PRODUCTS CORP,,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",submissions,,1,2022-06-16,positive,15,39,1996-06-30,2022-12-31,2023-04-21,1
892986,WARREN RESOURCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-06-03,positive,11,21,2001-12-31,2016-12-31,2017-04-28,1
895126,EXPAND ENERGY Corp,EXE,1311.0,Crude Petroleum & Natural Gas,submissions,Nasdaq,1,2020-06-28,positive,19,47,1996-03-31,2026-06-30,2026-07-28,1
895665,"Clearday, Inc.",,8050.0,Services-Nursing & Personal Care Facilities,submissions,,1,2024-04-05,positive,16,43,1996-03-30,2023-09-30,2024-01-16,1
896493,"Hyperscale Data, Inc.",GPUS,3533.0,Oil & Gas Field Machinery & Equipment,submissions,"NYSE,NYSE",1,2023-08-03,positive,26,53,1998-03-31,2026-06-30,2026-08-19,1
896842,OSH 1 LIQUIDATING Corp,,5200.0,"Retail-Building Materials, Hardware, Garden Supply",submissions,,1,2013-06-17,positive,3,4,1994-01-30,2013-02-02,2013-06-03,1
896985,Destination Maternity Corp,,5621.0,Retail-Women's Clothing Stores,submissions,,1,2019-10-25,positive,13,29,1996-06-30,2019-08-03,2019-09-17,1
899647,RIVIERA HOLDINGS CORP,,7011.0,Hotels & Motels,submissions,,1,2010-07-14,positive,5,17,1996-03-31,2014-12-31,2015-03-31,1
902274,LIBBEY INC,,3220.0,"Glass & Glassware, Pressed or  Blown",submissions,,1,2020-06-01,positive,10,32,1996-06-30,2020-06-30,2020-08-10,1
904080,TALOS PETROLEUM LLC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-12-14,positive,8,25,1996-03-31,2018-03-31,2018-05-07,1
904979,SHILOH INDUSTRIES INC,,3460.0,Metal Forgings & Stampings,submissions,,1,2020-08-31,positive,10,35,1996-04-30,2020-07-31,2020-09-09,1
911002,LODGENET INTERACTIVE CORP,,4899.0,"Communications Services, NEC",submissions,,1,2013-01-27,positive,3,9,1995-12-31,2012-12-31,2013-03-26,1
912365,EVERGREEN ENERGY INC,,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2012-01-24,positive,1,8,1996-03-31,2011-09-30,2011-11-21,1
918581,"CMTSU Liquidation, Inc.",,7371.0,Services-Computer Programming Services,submissions,,1,2017-04-09,positive,6,21,1996-06-30,2016-09-30,2016-11-09,1
919013,WAVE SYSTEMS CORP,,3577.0,"Computer Peripheral Equipment, NEC",submissions,,1,2016-02-01,positive,5,18,1996-03-31,2015-09-30,2015-11-23,1
920321,"CENVEO, INC",,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),submissions,,1,2018-02-02,positive,8,26,1996-06-30,2017-09-30,2017-11-09,1
920448,BROADVISION INC,,7372.0,Services-Prepackaged Software,submissions,,1,2020-03-27,positive,12,31,1996-06-30,2019-09-30,2019-11-19,1
922358,FERRELLGAS PARTNERS L P,FGPR,5900.0,Retail-Miscellaneous Retail,submissions,OTC,1,2021-01-11,positive,15,46,1994-07-31,2026-04-30,2026-06-05,1
922359,FERRELLGAS L P,,5900.0,Retail-Miscellaneous Retail,submissions,,1,2021-01-11,positive,15,45,1994-07-31,2026-04-30,2026-06-05,1
922475,ITT EDUCATIONAL SERVICES INC,,8200.0,Services-Educational Services,submissions,,1,2016-09-16,positive,8,29,1996-06-30,2016-06-30,2016-07-29,1
928375,Dutch Gold Resources Inc,,1040.0,Gold and Silver Ores,submissions,,1,2014-04-17,positive,4,15,2007-03-31,2012-09-30,2012-11-21,1
930835,EDISON MISSION ENERGY,,4911.0,Electric Services,submissions,,1,2012-12-17,positive,6,12,1996-03-31,2013-12-31,2014-03-24,1
931336,DEAN FOODS CO,,2020.0,Dairy Products,submissions,,1,2019-11-12,positive,10,30,1996-03-31,2019-12-31,2020-03-20,1
93456,STANDARD REGISTER CO,,2761.0,Manifold Business Forms,submissions,,1,2015-03-12,positive,6,15,1994-01-02,2014-09-28,2014-10-31,1
939930,"PYXUS INTERNATIONAL, INC.",PYYX,5150.0,Wholesale-Farm Product Raw Materials,submissions,OTC,1,2020-06-15,positive,16,48,1995-09-30,2026-06-30,2026-08-05,1
941020,GENELINK INC,,8071.0,Services-Medical Laboratories,submissions,,1,2014-04-22,positive,5,12,2003-09-30,2013-09-30,2013-12-17,1
943320,"TRUMP ENTERTAINMENT RESORTS, INC.",,7011.0,Hotels & Motels,submissions,,1,2014-09-09,positive,2,9,1995-12-31,2012-09-30,2012-10-18,1
943861,GOODRICH PETROLEUM CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-04-15,positive,15,37,1995-09-30,2021-09-30,2021-11-08,1
944136,"TC GLOBAL, INC.",,5812.0,Retail-Eating  Places,submissions,,1,2012-10-15,positive,3,7,1999-09-26,2012-01-01,2012-02-15,1
944739,TRANSWITCH CORP /DE,,3674.0,Semiconductors & Related Devices,submissions,,1,2013-11-21,positive,3,14,1996-03-31,2013-06-30,2013-08-14,1
945436,"SUNEDISON, INC.",,3674.0,Semiconductors & Related Devices,submissions,,1,2016-04-21,positive,9,19,1996-06-30,2015-09-30,2015-11-09,1
945764,DENBURY INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-07-30,positive,14,42,1996-06-30,2023-09-30,2023-11-21,1
949039,"DIAMOND OFFSHORE DRILLING, INC.",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2020-04-26,positive,17,45,1996-06-30,2024-06-30,2024-08-07,1
96289,RS Legacy Corp,,5731.0,"Retail-Radio, Tv & Consumer Electronics Stores",submissions,,1,2015-02-05,positive,5,18,1993-12-31,2014-11-01,2014-12-12,1
98222,TIDEWATER INC,TDW,4400.0,Water Transportation,submissions,"NYSE,OTC,OTC",1,2017-05-17,positive,18,44,1993-12-31,2026-06-30,2026-08-03,1
1002590,"STAR GROUP, L.P.",SGU,5990.0,"Retail-Retail Stores, NEC",submissions,NYSE,0,,survivor,19,47,1996-03-31,2026-06-30,2026-08-05,1
1005010,ARTHROCARE CORP,,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,0,,survivor,5,13,1996-03-30,2014-03-31,2014-05-02,1
100548,UGI UTILITIES INC,,4932.0,Gas & Other Services Combined,submissions,,0,,survivor,10,29,1996-03-31,2019-06-30,2019-08-06,1
1006028,"PURE BIOSCIENCE, INC.",PURE,2890.0,Miscellaneous Chemical Products,submissions,OTC,0,,survivor,16,46,2007-10-31,2026-04-30,2026-06-15,1
1008653,"Ecomax, Inc",,7200.0,Services-Personal Services,submissions,,0,,survivor,7,21,2017-09-30,2024-03-31,2024-05-15,1
100885,UNION PACIFIC CORP,UNP,4011.0,"Railroads, Line-Haul Operating",submissions,NYSE,0,,survivor,15,45,1993-12-31,2026-06-30,2026-07-23,1
1011657,TITANIUM METALS CORP,,3341.0,Secondary Smelting & Refining of  Nonferrous Metals,submissions,,0,,survivor,2,11,1996-06-30,2012-11-09,2012-11-13,1
1011661,SS&C TECHNOLOGIES INC,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,1,6,1996-06-30,2011-09-30,2011-11-14,1
1011835,"MEDIVATION, INC.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,8,22,1997-09-30,2016-06-30,2016-08-09,1
1015383,Outdoor Holding Co,POWW,7389.0,"Services-Business Services, NEC",submissions,"Nasdaq,Nasdaq",0,,survivor,20,50,1999-03-31,2026-06-30,2026-08-10,1
1018724,AMAZON COM INC,AMZN,5961.0,Retail-Catalog & Mail-Order Houses,submissions,Nasdaq,0,,survivor,16,45,1997-06-30,2026-06-30,2026-07-31,1
1020017,INX Inc,,5045.0,Wholesale-Computers & Peripheral Equipment & Software,submissions,,0,,survivor,1,7,1997-06-30,2011-09-30,2011-11-17,1
102037,UNIVERSAL CORP /VA/,UVV,5150.0,Wholesale-Farm Product Raw Materials,submissions,NYSE,0,,survivor,16,46,1993-12-31,2026-06-30,2026-08-05,1
1022368,"SCHIFF NUTRITION INTERNATIONAL, INC.",,5140.0,Wholesale-Groceries & Related Products,submissions,,0,,survivor,4,9,1997-05-31,2012-08-31,2012-10-03,1
1022671,STEEL DYNAMICS INC,STLD,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",submissions,Nasdaq,0,,survivor,16,46,1997-03-31,2026-06-30,2026-07-28,1
1023024,ANI PHARMACEUTICALS INC,ANIP,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,16,45,2000-09-30,2026-06-30,2026-08-07,1
1026650,ERESEARCHTECHNOLOGY INC /DE/,,8734.0,Services-Testing Laboratories,submissions,,0,,survivor,3,7,1997-03-31,2012-03-31,2012-05-07,1
1029454,MOBILE AREA NETWORKS INC,,3080.0,Miscellaneous Plastics Products,submissions,,0,,survivor,4,16,2008-06-30,2014-09-30,2014-10-24,1
1035201,CALIFORNIA WATER SERVICE GROUP,CWT,4941.0,Water Supply,submissions,NYSE,0,,survivor,16,46,1998-03-31,2026-06-30,2026-07-30,1
1036044,"Identiv, Inc.",INVE,3577.0,"Computer Peripheral Equipment, NEC",submissions,Nasdaq,0,,survivor,18,47,1997-09-30,2026-06-30,2026-08-13,1
1037115,ORBIT FR INC,,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,submissions,,0,,survivor,5,10,1997-06-30,2012-03-31,2012-05-21,1
1037760,CEPHEID,,3826.0,Laboratory Analytical Instruments,submissions,,0,,survivor,6,21,2000-06-30,2016-09-30,2016-11-03,1
103872,"VOLT INFORMATION SCIENCES, INC.",,7363.0,Services-Help Supply Services,submissions,,0,,survivor,12,25,1994-01-28,2022-01-30,2022-03-15,1
1040130,PETMED EXPRESS INC,PETS,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,Nasdaq,0,,survivor,16,47,2003-06-30,2026-06-30,2026-08-13,1
1042728,CPC OF AMERICA INC,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,2,7,2005-03-31,2011-09-30,2011-11-17,1
1042773,CENTERPOINT ENERGY RESOURCES CORP,,4923.0,Natural Gas Transmisison & Distribution,submissions,,0,,survivor,15,45,1997-06-30,2026-06-30,2026-07-28,1
1042821,PERVASIVE SOFTWARE INC,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,3,9,1997-09-30,2012-12-31,2013-01-31,1
1043825,"Iron Eagle Group, Inc.",,1090.0,Miscellaneous Metal Ores,submissions,,0,,survivor,3,11,2007-09-30,2012-06-30,2012-08-23,1
1043873,NOVADEL PHARMA INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,2,6,2000-07-31,2011-09-30,2011-11-01,1
1043894,WOLF ENERGY SERVICES INC.,,3559.0,"Special Industry Machinery, NEC",submissions,,0,,survivor,13,44,2008-03-31,2023-06-30,2023-08-21,1
1046102,RB GLOBAL INC.,RBA,7389.0,"Services-Business Services, NEC",submissions,NYSE,0,,survivor,10,27,2015-12-31,2026-06-30,2026-08-04,1
1046327,REALNETWORKS INC,,7371.0,Services-Computer Programming Services,submissions,,0,,survivor,25,39,1998-03-31,2022-09-30,2022-11-09,1
1047122,RAYTHEON CO/,,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",submissions,,0,,survivor,11,32,1997-12-31,2019-12-31,2020-04-01,1
1047127,"AMKOR TECHNOLOGY, INC.",AMKR,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,15,45,1998-03-31,2026-06-30,2026-07-28,1
1047335,NATIONAL HEALTHCARE CORP,NHC,8051.0,Services-Skilled Nursing Care Facilities,submissions,NYSE,0,,survivor,18,45,1998-03-31,2026-06-30,2026-08-06,1
1049108,DOLLAR THRIFTY AUTOMOTIVE GROUP INC,,7510.0,Services-Auto Rental & Leasing (No Drivers),submissions,,0,,survivor,2,9,1997-12-31,2012-09-30,2012-11-08,1
1050915,"QUANTA SERVICES, INC.",PWR,1731.0,Electrical Work,submissions,NYSE,0,,survivor,16,46,1998-03-31,2026-06-30,2026-07-30,1
1051488,Integrated Healthcare Holdings Inc,,8060.0,Services-Hospitals,submissions,,0,,survivor,4,12,2004-03-31,2013-09-30,2013-11-14,1
1052045,"SERVICEMASTER CO, LLC",,7340.0,Services-To Dwellings & Other Buildings,submissions,,0,,survivor,5,17,1997-12-31,2015-06-30,2015-08-05,1
1054274,"Adynxx, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,13,34,2000-12-31,2019-09-30,2019-11-14,1
1056239,L 3 COMMUNICATIONS HOLDINGS INC,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,0,,survivor,7,22,1998-06-30,2016-09-23,2016-10-27,1
1062822,"LEXICON PHARMACEUTICALS, INC.",LXRX,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,16,47,2000-03-31,2026-06-30,2026-08-06,1
106311,"CATALYST RESOURCE GROUP, INC.",,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,submissions,,0,,survivor,5,11,2008-03-31,2012-06-30,2012-10-05,1
1065189,SOCIAL CUBE INC,,3290.0,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",submissions,,0,,survivor,6,13,1999-09-30,2013-12-31,2014-04-15,1
1066107,EL PASO LLC,,4922.0,Natural Gas Transmission,submissions,,0,,survivor,3,7,1998-09-30,2012-03-31,2012-05-04,1
1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI,2890.0,Miscellaneous Chemical Products,submissions,NYSE,0,,survivor,23,45,2008-03-31,2026-06-30,2026-08-14,1
1069530,"FILANA THERAPEUTICS, INC.",FLNA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,15,45,2000-06-30,2026-06-30,2026-07-29,1
1070423,PLAINS ALL AMERICAN PIPELINE LP,PAA,4610.0,Pipe Lines (No Natural Gas),submissions,"Nasdaq,OTC",0,,survivor,15,45,1998-12-31,2026-06-30,2026-08-10,1
1074929,MAVERICK MINERALS CORP,,1000.0,Metal Mining,submissions,,0,,survivor,4,16,1999-03-31,2014-09-30,2014-11-19,1
1075993,"International Building Technologies Group, Inc.",,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,1,8,2008-03-31,2011-09-30,2011-12-09,1
1076481,SEQUENOM INC,,3829.0,"Measuring & Controlling Devices, NEC",submissions,,0,,survivor,12,20,2000-03-31,2016-06-30,2016-08-05,1
1076744,"EMAV Holdings, Inc.",,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,0,,survivor,9,21,2008-10-31,2016-06-30,2016-09-29,1
1077688,HOOKER FURNISHINGS Corp,HOFT,2510.0,Household Furniture,submissions,Nasdaq,0,,survivor,15,45,1999-02-28,2026-05-03,2026-06-12,1
107815,WISCONSIN ELECTRIC POWER CO,WELPP,4911.0,Electric Services,submissions,"OTC,OTC",0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-04,1
107833,WISCONSIN PUBLIC SERVICE CORP,,4931.0,Electric & Other Services Combined,submissions,,0,,survivor,15,46,1993-12-31,2026-06-30,2026-08-04,1
1081091,STUDIO II BRANDS INC,,5812.0,Retail-Eating  Places,submissions,,0,,survivor,9,23,2008-03-31,2015-06-30,2015-09-25,1
1081183,NATION ENERGY INC,,1382.0,Oil & Gas Field Exploration Services,submissions,,0,,survivor,9,23,2007-03-31,2016-12-31,2017-02-14,1
1082506,"Forest Investments, Inc.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,12,33,1999-06-30,2020-09-30,2020-11-16,1
1083712,Mecklermedia Corp,,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,7,18,1999-06-30,2015-09-30,2015-11-06,1
1084267,"Mobiquity Technologies, Inc.",MOBQ,7310.0,Services-Advertising,submissions,"OTC,OTC",0,,survivor,22,49,2008-03-31,2026-06-30,2026-08-14,1
1084415,"HEARTLAND, INC.",,1520.0,General Bldg Contractors - Residential Bldgs,submissions,,0,,survivor,2,8,1999-12-31,2011-09-30,2011-11-14,1
108516,"WORTHINGTON ENTERPRISES, INC.",WOR,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",submissions,NYSE,0,,survivor,17,45,1994-01-13,2026-05-31,2026-07-30,1
1086745,"Fabric.AI, Inc.",FABC,4899.0,"Communications Services, NEC",submissions,Nasdaq,0,,survivor,21,51,2000-07-31,2026-06-30,2026-08-14,1
1089590,NEW DRAGON ASIA CORP,,2000.0,Food and Kindred Products,submissions,,0,,survivor,1,6,2000-03-31,2011-09-25,2011-11-08,1
1091801,MARTHA STEWART LIVING OMNIMEDIA INC,,2721.0,Periodicals: Publishing or  Publishing & Printing,submissions,,0,,survivor,7,18,1999-09-30,2015-09-30,2015-11-05,1
1093683,BISON INSTRUMENTS INC,,9995.0,Non-Operating Establishments,submissions,,0,,survivor,5,14,2002-04-30,2014-01-31,2014-03-14,1
1093800,UNR HOLDINGS INC,,1520.0,General Bldg Contractors - Residential Bldgs,submissions,,0,,survivor,2,13,2007-12-31,2012-09-30,2012-12-03,1
1096555,"Myriad Interactive Media, Inc.",,7374.0,Services-Computer Processing & Data Preparation,submissions,,0,,survivor,8,15,2000-03-31,2014-12-31,2015-02-23,1
1096857,"DOCUMENT CAPTURE TECHNOLOGIES, INC.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,3,12,2008-03-31,2013-06-30,2013-08-14,1
1096950,"ADVANCED CONTAINER TECHNOLOGIES, INC.",,3080.0,Miscellaneous Plastics Products,submissions,,0,,survivor,9,31,2014-06-30,2022-09-30,2022-11-15,1
1097864,ON SEMICONDUCTOR CORP,ON,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,15,45,2000-04-01,2026-07-03,2026-08-03,1
1098881,"U.S. RARE EARTHS, INC",,1000.0,Metal Mining,submissions,,0,,survivor,7,25,2008-03-31,2015-09-30,2015-11-23,1
1098972,AGENUS INC,AGEN,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,17,45,2000-03-31,2026-06-30,2026-08-07,1
1100412,ARRAY BIOPHARMA INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,11,30,2000-12-31,2019-03-31,2019-05-07,1
1102432,"VIKING ENERGY GROUP, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,18,53,2008-03-31,2023-03-31,2023-05-12,1
1103021,BIODELIVERY SCIENCES INTERNATIONAL INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,12,40,2007-12-31,2021-12-31,2022-03-09,1
1103025,TRX INC/GA,,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,3,10,2005-09-30,2012-09-30,2012-11-14,1
1104280,SANGUI BIOTECH INTERNATIONAL INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,16,44,2008-09-30,2023-03-31,2023-05-12,1
1104462,"Colambda Technologies, Inc.",,1090.0,Miscellaneous Metal Ores,submissions,,0,,survivor,10,24,2014-12-31,2022-09-30,2022-11-10,1
1104904,XINHUA CHINA LTD,,5190.0,Wholesale-Miscellaneous Nondurable Goods,submissions,,0,,survivor,3,8,2006-03-31,2012-09-30,2012-12-12,1
1105472,"Sonus, Inc.",,7373.0,Services-Computer Integrated Systems Design,submissions,,0,,survivor,7,24,2000-06-30,2017-09-30,2017-10-27,1
1106644,"CHINA PHARMA HOLDINGS, INC.",CPHI,2834.0,Pharmaceutical Preparations,submissions,NYSE,0,,survivor,17,53,2007-12-31,2026-06-30,2026-08-14,1
1107694,"RACKSPACE HOSTING, INC.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,7,24,2008-06-30,2016-09-30,2016-11-09,1
1107843,"QUALYS, INC.",QLYS,7372.0,Services-Prepackaged Software,submissions,Nasdaq,0,,survivor,15,40,2012-09-30,2026-06-30,2026-08-04,1
1107998,CLICKER INC.,,7374.0,Services-Computer Processing & Data Preparation,submissions,,0,,survivor,3,10,2008-08-31,2013-02-28,2013-04-22,1
1108046,AlumiFuel Power Corp,,2860.0,Industrial Organic Chemicals,submissions,,0,,survivor,6,23,2008-04-30,2016-09-30,2021-01-29,1
1108205,CURIS INC,CRIS,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,16,46,2000-06-30,2026-06-30,2026-08-14,1
1109486,Endexx Corp,,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,5,10,2021-03-31,2023-09-30,2024-01-17,1
1111118,Motor Sport Country Club Holdings Inc,,800.0,Forestry,submissions,,0,,survivor,2,14,2008-06-30,2012-06-30,2012-08-14,1
1111284,"GOLD HORSE INTERNATIONAL, INC.",,1531.0,Operative Builders,submissions,,0,,survivor,2,8,2007-12-31,2012-03-31,2012-05-10,1
1114220,KERYX BIOPHARMACEUTICALS INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,9,28,2000-06-30,2018-09-30,2018-11-13,1
1115128,Quotient Technology Inc.,,7310.0,Services-Advertising,submissions,,0,,survivor,11,29,2014-03-31,2023-06-30,2023-08-09,1
1116927,GEOPETRO RESOURCES CO,,1382.0,Oil & Gas Field Exploration Services,submissions,,0,,survivor,4,16,2006-12-31,2014-09-30,2014-11-14,1
1117228,MASS MEGAWATTS WIND POWER INC,MMMW,4991.0,Cogeneration Services & Small Power Producers,submissions,,0,,survivor,10,23,2008-07-31,2024-01-31,2024-03-14,1
1119897,PCT LTD,,3590.0,Misc Industrial & Commercial Machinery & Equipment,submissions,,0,,survivor,14,46,2007-12-31,2022-09-30,2022-11-14,1
11199,"Amcor Flexibles North America, Inc.",,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),submissions,,0,,survivor,11,28,1993-12-31,2019-03-31,2019-04-26,1
1120370,"BROADWIND, INC.",BWEN,3360.0,Nonferrous Foundries (Castings),submissions,Nasdaq,0,,survivor,15,48,2008-03-31,2026-06-30,2026-08-11,1
1121793,"JAGGED PEAK, INC.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,6,18,2008-03-28,2015-09-25,2015-11-09,1
1124941,"QXO BUILDING PRODUCTS, INC.",,5030.0,Wholesale-Lumber & Other Construction Materials,submissions,,0,,survivor,16,45,2004-09-25,2025-03-31,2025-04-28,1
1125053,"InterAmerican Gaming, Inc.",,7948.0,"Services-Racing, Including Track Operation",submissions,,0,,survivor,3,11,2008-12-31,2012-09-30,2013-11-07,1
1128581,Todays Alternative Energy Corp,,2842.0,"Specialty Cleaning, Polishing and Sanitation Preparations",submissions,,0,,survivor,3,12,2001-04-30,2012-07-31,2012-12-10,1
1130598,"Traws Pharma, Inc.",TRAW,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,18,35,2013-06-30,2026-06-30,2026-08-14,1
1134765,"Charlie's Holdings, Inc.",CHUC,2833.0,Medicinal Chemicals & Botanical Products,submissions,OTC,0,,survivor,15,45,2008-03-31,2026-06-30,2026-08-17,1
1135971,PEPCO HOLDINGS LLC,,4931.0,Electric & Other Services Combined,submissions,,0,,survivor,18,45,2001-06-30,2026-06-30,2026-07-30,1
1136463,FIRST CORP /CN/,,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,,0,,survivor,3,10,2008-03-31,2012-12-31,2013-02-14,1
